@relation test01

@attribute 134 numeric
@attribute 380 numeric
@attribute 471 numeric
@attribute 622 numeric
@attribute 706 numeric
@attribute 758 numeric
@attribute 988 numeric
@attribute 990 numeric
@attribute 1052 numeric
@attribute 1116 numeric
@attribute 1225 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1371 numeric
@attribute 1377 numeric
@attribute 1472 numeric
@attribute 1508 numeric
@attribute 1519 numeric
@attribute 1556 numeric
@attribute 1569 numeric
@attribute 1649 numeric
@attribute 1690 numeric
@attribute 1726 numeric
@attribute 1745 numeric
@attribute 1746 numeric
@attribute 1849 numeric
@attribute 1850 numeric
@attribute 1866 numeric
@attribute 1886 numeric
@attribute 2066 numeric
@attribute 2305 numeric

@data
203,50,37,54,93,61,73,72,194,128,72,72,71,73,73,74,73,73,101,115,113,114,123,127,95,65,27,73,82,126,127,143,132,84,4
255,178,255,190,253,142,194,202,168,255,194,193,193,195,195,197,198,197,241,255,238,255,255,255,253,62,147,246,237,255,255,158,144,94,4
90,158,48,75,124,40,147,147,178,255,147,149,147,147,150,152,151,151,245,255,255,255,255,255,204,140,101,186,248,255,255,107,136,123,4
33,38,29,52,117,180,102,106,91,59,96,96,97,96,96,94,95,96,114,113,112,114,96,95,63,26,162,34,37,63,71,78,20,19,4
50,85,75,68,100,106,226,251,44,107,185,163,75,183,105,195,146,106,233,242,255,240,255,255,135,93,25,42,78,255,255,30,38,60,4
31,50,48,58,255,114,226,239,116,255,54,82,51,197,213,236,234,231,255,255,255,255,255,255,242,21,44,225,220,255,255,55,20,18,4
23,27,27,28,72,36,84,86,49,162,86,87,86,86,87,86,87,86,113,131,127,132,148,156,115,51,22,61,81,153,153,36,58,35,4
57,38,41,30,36,27,163,201,30,141,126,125,125,125,125,125,124,125,165,188,178,187,212,209,129,113,38,119,122,204,208,49,80,91,4
29,52,37,39,116,52,191,196,148,193,187,187,185,187,185,186,184,184,255,253,254,254,248,188,55,74,29,45,42,142,174,25,64,31,4
39,42,49,89,113,107,186,192,106,176,189,188,186,187,186,187,188,184,247,254,255,253,249,234,100,41,74,68,82,203,243,47,29,48,4
39,34,37,54,121,46,162,197,72,217,146,148,150,152,153,157,156,157,177,207,229,198,229,243,231,176,184,116,215,225,240,250,242,65,4
172,38,35,49,117,42,164,212,46,252,150,155,155,159,157,158,157,149,222,237,220,228,229,229,181,203,127,228,227,244,251,250,213,251,4
134,141,143,116,215,152,147,149,254,254,151,156,150,154,150,149,145,135,243,235,221,219,220,162,160,80,254,221,226,234,223,255,200,248,4
72,35,26,28,34,33,161,222,28,136,216,169,162,158,156,164,166,174,241,242,248,248,254,170,76,64,49,25,38,223,216,59,20,63,4
55,66,34,23,36,28,163,206,22,191,206,168,156,156,156,158,159,169,231,241,233,250,250,154,108,49,41,46,62,234,211,52,52,25,4
22,22,22,31,31,22,65,75,22,91,61,61,62,60,61,59,60,61,92,83,86,83,90,52,46,255,21,36,38,59,58,19,146,255,4
78,81,100,203,239,91,54,66,52,57,47,46,45,45,45,45,45,44,72,72,70,70,72,47,36,27,29,31,31,38,37,31,31,37,4
55,36,86,89,91,89,47,52,87,84,38,38,29,34,32,44,44,44,89,81,89,72,89,63,90,81,83,85,88,69,72,48,74,71,4
57,39,65,87,95,88,48,61,90,83,53,44,31,39,30,32,31,28,84,84,83,83,90,75,70,88,85,84,82,74,81,58,81,76,4
24,33,24,38,38,41,45,67,46,78,22,23,24,23,20,24,21,26,75,76,72,74,95,57,54,83,55,72,58,71,69,42,80,82,4
86,74,78,86,75,73,98,98,77,77,101,101,99,100,99,99,98,94,78,79,77,76,77,76,75,77,81,73,73,75,75,75,74,74,5
70,69,70,67,75,68,97,97,69,87,96,95,95,95,96,95,97,92,75,74,71,74,71,70,79,73,64,75,75,68,72,67,77,73,5
211,212,173,168,226,154,255,255,130,140,255,255,255,255,254,255,254,244,141,137,176,137,179,130,190,109,100,197,222,127,126,92,102,145,5
82,56,40,54,77,39,74,76,59,58,75,76,75,75,75,74,74,67,56,58,47,61,41,56,57,40,57,43,63,42,58,58,43,44,5
59,57,57,58,59,56,66,66,62,51,67,67,67,67,67,66,67,68,49,49,48,49,49,49,53,50,48,53,55,46,48,47,50,55,5
46,38,33,44,50,34,49,49,48,45,50,51,50,50,51,50,50,50,35,36,39,34,36,37,42,44,37,42,42,34,35,39,39,52,5
244,54,26,241,47,25,47,47,249,255,47,49,48,49,48,49,48,49,34,35,28,28,28,243,255,255,89,255,254,28,28,193,255,60,5
255,250,101,97,255,72,255,255,250,255,255,255,255,255,255,255,255,255,75,85,199,73,218,247,255,255,140,255,255,68,70,232,255,23,5
43,59,81,103,196,145,255,255,84,64,254,253,255,252,254,241,253,254,180,185,151,164,117,146,124,201,86,89,87,226,207,109,156,49,5
139,152,100,167,182,69,180,186,196,121,184,183,182,181,180,178,177,178,71,73,129,81,145,98,117,125,106,114,106,99,79,90,142,83,5
66,95,46,67,133,100,112,113,62,60,122,121,113,121,113,121,113,113,45,45,66,51,97,51,58,79,68,56,53,49,43,67,57,60,5
44,51,68,46,89,54,88,86,44,51,87,87,87,87,88,84,88,87,51,49,54,51,50,62,56,49,45,56,59,56,60,73,51,47,5
44,46,172,43,253,246,255,255,53,66,255,255,255,255,255,255,255,255,153,116,196,155,237,226,57,35,42,55,51,141,126,49,53,38,5
47,72,180,51,255,203,255,255,106,244,255,255,255,255,255,255,255,255,170,152,219,149,239,187,90,85,51,61,56,155,133,54,42,41,5
172,92,128,27,254,118,255,255,173,22,255,255,255,255,255,255,255,255,124,119,130,117,119,167,24,23,239,21,24,159,131,77,23,23,5
223,156,154,189,255,137,255,255,148,167,255,255,255,255,255,255,255,255,99,92,65,66,87,84,173,116,82,98,60,61,61,20,20,20,5
177,167,140,163,137,89,154,154,152,133,154,153,149,153,149,151,150,150,99,97,85,87,83,132,132,131,135,133,131,85,82,133,125,122,5
255,245,84,255,167,82,165,165,255,190,162,162,163,163,162,164,163,161,96,90,77,79,79,193,224,218,250,210,214,74,74,236,186,171,5
125,121,124,117,168,115,172,172,116,112,168,169,167,168,164,167,165,165,119,118,112,110,120,116,108,106,108,110,109,105,104,112,109,103,5
124,122,121,116,166,110,170,168,114,116,166,167,166,166,166,165,163,161,117,115,107,111,109,116,109,103,104,107,107,102,104,113,103,100,5
107,102,51,98,161,52,158,160,95,81,158,157,155,154,153,155,154,152,68,85,45,67,49,86,81,77,85,82,85,45,47,75,76,81,5
103,69,42,110,136,43,132,134,87,99,130,130,131,131,128,131,130,130,37,39,39,36,46,93,90,89,65,93,88,34,34,79,94,101,5
26,31,35,35,72,45,86,85,26,50,83,84,85,85,86,85,87,86,40,41,45,39,44,41,44,40,26,43,42,38,37,26,47,58,5
20,33,25,28,77,32,81,80,23,36,80,81,81,80,80,78,78,77,40,41,41,40,43,40,46,52,21,41,40,39,40,24,44,46,5
22,39,34,36,75,33,80,79,30,30,80,81,81,81,81,79,80,80,31,33,33,33,32,30,27,35,17,27,28,27,25,17,31,36,5
215,62,31,125,87,60,101,98,40,56,100,99,100,100,101,101,100,99,38,42,65,53,62,32,99,206,70,87,84,37,29,73,107,63,5
122,52,17,21,53,17,53,56,15,16,61,63,63,63,62,65,65,65,24,30,33,30,39,48,56,55,43,57,57,31,31,49,57,54,5
255,252,255,249,105,128,209,201,247,255,197,195,199,191,195,183,186,188,160,176,210,189,214,202,255,255,255,255,254,113,127,255,255,255,5
241,255,250,255,159,158,238,222,239,255,238,236,236,232,226,226,217,206,251,254,177,254,175,255,248,255,255,245,211,153,184,250,255,255,5
166,177,53,174,95,46,101,100,26,149,101,101,101,99,101,92,95,98,53,59,42,48,42,147,99,170,100,90,72,35,36,146,173,163,5
67,49,116,39,180,34,175,171,32,62,173,174,172,170,170,169,167,172,42,42,59,35,47,68,58,164,40,43,56,34,34,65,53,253,5
255,173,40,255,110,31,113,112,255,255,115,115,114,115,115,115,116,113,58,58,30,33,35,252,255,255,255,255,237,26,27,255,255,15,5
67,52,51,49,79,91,180,165,48,72,171,167,164,163,154,159,140,114,86,66,90,64,90,64,61,82,57,58,56,97,90,55,68,68,5
39,48,43,30,153,46,156,153,28,39,157,158,155,158,153,155,152,157,48,48,44,43,48,51,26,36,24,24,23,44,44,30,27,25,5
38,47,45,36,151,65,155,154,28,39,154,155,155,156,154,156,153,154,46,43,44,45,48,53,27,35,25,23,27,44,48,22,23,25,5
33,31,48,42,135,72,152,151,35,41,152,152,152,151,150,150,150,151,44,44,42,49,44,53,26,25,30,24,26,47,54,19,29,33,5
65,71,75,66,55,69,237,241,107,83,240,240,241,239,240,237,239,241,80,77,86,117,62,67,157,41,98,153,158,196,207,243,110,26,5
108,92,102,166,184,100,255,255,82,54,255,255,255,255,255,255,255,255,92,84,132,105,127,128,129,63,129,93,81,124,119,112,80,67,5
50,40,45,12,74,30,73,75,30,17,77,77,77,77,77,76,76,74,28,28,34,25,36,21,16,14,37,15,17,21,22,16,16,15,5
34,115,110,114,12,46,22,20,60,28,21,21,20,21,20,23,20,17,25,20,12,18,14,23,18,18,18,18,17,12,13,18,18,20,5
8,9,12,7,21,11,23,24,122,102,25,24,24,24,24,23,23,23,35,34,15,21,22,98,121,121,120,124,121,12,11,119,117,65,5
10,9,11,9,22,7,23,22,7,9,23,23,22,22,21,24,22,22,10,9,11,8,8,12,14,11,10,12,12,7,7,9,11,18,5
15,12,25,14,48,17,54,51,14,14,52,51,51,51,51,51,52,48,25,24,14,25,17,15,14,22,13,13,15,16,21,16,13,26,5
17,22,11,14,46,12,47,48,14,13,46,46,45,45,45,44,45,45,25,25,11,20,13,13,12,10,11,11,11,11,11,12,10,11,5
27,32,33,35,71,44,210,201,30,30,202,199,200,196,196,194,192,194,59,64,71,60,68,42,28,29,27,28,28,49,42,28,33,27,5
225,138,35,218,98,34,99,96,201,196,97,96,97,96,96,96,97,97,38,40,32,32,33,64,52,41,32,45,48,29,29,79,40,36,5
156,202,203,142,163,195,255,255,174,96,255,255,255,255,255,255,255,255,158,144,174,160,197,97,124,73,174,126,174,152,174,120,70,248,5
42,19,19,17,41,15,45,44,24,30,48,49,49,49,49,49,49,50,18,20,29,18,37,45,46,43,21,44,51,18,16,36,32,23,5
62,65,17,60,44,17,45,47,76,29,43,43,43,43,43,43,42,43,15,14,13,13,14,31,11,23,65,17,17,13,14,74,22,35,5
130,231,32,200,82,33,82,84,229,97,85,84,83,85,84,83,84,84,55,56,33,34,40,114,117,102,230,115,114,31,32,230,104,113,5
69,57,29,58,55,42,254,252,90,122,255,255,253,254,251,251,245,220,97,88,129,113,129,36,46,29,29,48,36,97,94,29,29,31,5
100,114,45,100,255,68,255,255,94,103,255,255,255,255,255,255,254,251,186,178,151,159,189,68,49,28,31,57,29,89,75,29,29,31,5
8,11,22,14,47,24,50,49,11,16,51,52,51,52,51,51,49,45,25,26,25,29,23,20,10,7,9,7,11,19,26,14,8,8,5
28,45,32,16,99,33,74,74,17,23,70,69,70,65,67,66,67,69,35,37,41,30,50,17,24,16,17,24,21,25,21,17,17,22,5
254,40,53,62,234,195,255,255,70,64,255,255,255,255,255,255,255,255,239,240,186,238,140,144,46,46,68,51,39,236,241,65,82,61,5
59,23,197,37,255,239,255,255,33,63,255,255,255,255,255,255,255,255,242,234,244,236,216,74,44,34,68,39,45,236,234,55,41,57,5
33,223,233,56,255,237,255,255,97,88,255,255,255,255,255,255,255,255,246,248,246,245,249,184,118,105,255,118,93,247,247,255,162,110,5
43,46,55,67,57,55,106,109,47,83,109,107,107,109,108,109,108,105,70,63,54,53,58,72,76,71,43,75,75,45,41,59,73,75,5
65,63,69,64,62,59,123,122,60,160,125,124,124,123,123,122,122,122,60,63,71,65,79,78,93,82,75,90,93,61,60,69,84,92,5
49,66,58,43,100,43,104,105,41,66,104,104,104,104,105,103,104,104,44,48,48,48,63,59,64,75,50,68,72,44,44,54,74,67,5
83,90,73,72,111,54,113,112,94,76,111,111,112,111,113,111,112,112,52,53,55,55,59,74,51,52,57,56,57,53,53,82,57,69,5
42,55,58,47,31,31,60,60,47,82,59,61,60,62,62,64,63,60,40,43,61,40,59,59,76,74,42,74,77,31,32,40,72,61,5
56,41,50,43,37,32,65,68,41,44,64,67,58,64,60,74,62,57,40,46,58,48,54,46,76,72,61,62,65,44,39,43,77,93,5
52,143,35,38,179,43,176,177,42,22,180,180,177,181,177,181,178,176,107,94,47,57,58,28,27,20,31,22,26,37,37,102,19,21,5
70,74,40,68,127,40,126,125,63,71,124,121,125,121,126,124,126,128,52,44,45,41,51,64,64,61,49,60,58,40,40,56,61,73,5
248,100,44,252,95,43,96,94,252,254,95,92,94,93,93,95,94,94,42,41,40,40,43,114,254,255,233,254,253,39,38,232,252,254,5
255,42,121,255,155,50,132,142,255,117,132,133,136,133,135,134,133,133,39,41,35,39,49,147,177,150,191,255,255,35,35,218,163,62,5
247,89,62,60,155,47,134,147,255,244,132,132,126,131,130,130,131,134,56,58,33,42,33,209,142,149,250,207,187,34,33,246,234,81,5
252,100,45,62,146,42,130,142,60,255,126,126,126,128,126,131,125,127,63,61,33,43,34,252,184,140,62,157,255,33,32,255,255,128,5
238,114,40,62,179,34,180,176,30,222,179,176,177,175,176,176,176,176,34,34,43,34,77,132,75,253,39,65,95,34,33,30,41,233,5
25,20,17,18,47,14,51,50,30,20,47,46,49,47,48,48,47,48,23,23,21,20,20,36,21,24,40,23,20,15,14,20,25,21,5
255,241,26,255,35,25,36,36,40,29,35,36,36,36,36,37,36,35,75,24,18,21,18,19,70,35,46,101,80,25,24,37,52,106,5
33,128,34,249,102,33,105,106,246,221,101,102,102,102,99,99,101,100,34,34,33,31,32,173,251,250,243,250,249,30,29,246,250,247,5
47,69,31,39,160,32,162,163,39,59,165,167,166,166,166,165,165,166,38,40,48,32,65,85,33,39,35,35,33,37,32,37,26,35,5
255,255,255,255,77,80,148,166,232,196,137,132,179,128,174,119,166,188,144,112,112,97,79,72,73,220,255,72,74,73,72,255,217,148,6
34,53,49,29,124,128,145,255,129,240,253,253,255,252,255,246,255,210,196,118,226,118,127,116,116,253,41,115,115,110,111,39,253,53,6
31,35,42,33,134,149,191,255,93,255,255,255,255,255,255,255,255,234,248,134,243,128,170,125,127,255,37,125,124,119,122,24,255,34,6
40,50,60,54,36,71,78,75,67,51,44,44,48,43,47,42,44,63,46,34,28,26,26,25,36,43,55,63,52,42,48,57,30,37,6
43,27,71,29,25,26,51,106,122,114,74,74,137,75,136,71,132,92,37,35,72,47,39,28,27,97,28,28,31,27,28,28,101,223,6
255,255,212,121,34,35,106,87,128,78,65,66,108,68,109,62,107,124,77,52,36,39,34,35,35,101,48,35,33,33,33,55,115,179,6
231,255,215,146,61,60,62,201,224,230,119,115,223,109,221,95,208,203,60,62,83,60,59,57,59,234,74,58,59,56,56,51,236,159,6
51,96,52,78,46,49,168,184,197,188,86,86,184,86,184,84,187,161,69,52,106,59,58,49,47,141,137,46,47,48,48,46,142,192,6
121,89,140,83,50,65,117,100,108,69,52,53,75,53,73,51,69,108,77,82,48,77,47,51,45,115,98,51,46,48,47,155,92,84,6
192,56,49,46,91,208,239,178,57,85,151,148,231,146,230,137,219,202,233,79,61,55,50,52,46,56,48,76,47,51,50,48,59,45,6
49,86,53,61,48,51,53,254,124,247,237,237,254,229,254,191,254,167,168,53,54,45,43,43,43,248,37,42,43,44,44,58,219,38,6
53,76,48,69,88,133,150,116,73,108,79,79,133,74,120,65,100,133,117,43,39,38,34,36,63,50,33,112,101,61,69,36,32,34,6
40,45,43,40,68,43,37,37,65,59,104,96,112,101,116,101,121,119,102,81,50,44,41,36,33,227,33,51,34,36,38,35,64,84,6
111,126,204,135,151,150,125,132,154,119,81,89,92,99,102,102,99,111,70,79,116,90,112,64,102,91,109,120,99,81,77,125,77,63,6
195,47,199,50,108,186,45,44,58,105,68,68,70,69,70,68,72,96,88,72,51,77,46,58,46,50,60,66,55,62,70,155,199,90,6
74,37,40,49,31,35,116,123,69,79,33,33,51,34,53,33,54,127,70,104,35,111,33,45,32,104,99,32,33,149,123,112,136,50,6
35,70,120,68,30,31,159,45,121,91,31,31,31,31,31,31,30,61,160,144,30,59,30,31,31,125,56,32,31,180,207,100,118,232,6
24,88,48,39,12,13,23,36,48,39,23,22,38,22,35,26,39,35,19,14,15,14,13,13,14,42,16,13,14,13,13,19,35,17,6
23,11,13,10,13,13,30,39,37,40,29,29,41,29,41,28,42,29,18,15,24,16,13,14,13,40,50,12,13,13,13,21,40,42,6
192,169,178,185,66,162,20,20,122,28,20,20,21,20,21,20,22,25,27,28,20,28,19,27,20,106,104,22,22,25,25,96,103,97,7
31,33,29,28,142,88,170,181,32,179,181,194,212,212,231,232,247,255,255,255,182,255,192,250,107,35,26,62,72,87,84,33,33,30,7
161,33,33,35,70,47,78,63,34,66,59,55,53,54,54,55,57,61,103,102,54,102,54,102,52,34,33,47,53,95,95,34,36,46,7
255,255,179,255,58,53,54,50,51,103,54,60,55,54,50,50,53,68,103,100,56,102,50,99,55,42,36,51,57,100,99,46,44,56,7
62,57,69,55,93,82,86,77,57,57,56,56,56,55,54,55,56,57,81,84,55,86,61,87,59,52,52,62,71,83,83,45,45,42,7
29,19,45,17,77,62,88,89,24,162,89,90,90,90,97,93,108,126,164,163,86,162,84,161,86,42,23,82,86,154,154,18,43,22,7
69,55,87,148,38,91,34,35,62,45,50,46,49,43,47,39,44,49,44,49,33,51,32,38,32,66,59,36,35,33,33,62,62,50,8
62,60,88,124,38,75,33,34,64,40,50,48,51,43,48,37,44,49,48,51,32,52,32,46,34,63,66,34,32,33,34,65,49,61,8
142,170,156,170,128,151,128,131,204,124,158,156,155,145,150,134,140,148,151,160,136,158,131,150,127,181,255,127,127,130,131,254,134,128,8
136,185,139,168,132,138,135,131,180,131,158,153,159,147,155,139,149,158,160,162,131,162,133,159,130,165,169,132,133,134,133,204,183,125,8
82,87,84,87,88,95,86,88,124,79,103,98,101,89,94,84,88,95,105,107,81,105,81,107,80,76,99,79,78,81,82,89,97,97,8
107,220,131,159,106,114,100,114,106,102,116,110,113,104,109,102,106,111,113,116,100,107,100,100,99,100,174,105,103,99,98,161,119,108,8
71,56,246,19,26,27,25,37,157,24,56,49,55,45,55,54,55,55,58,56,25,56,24,55,25,40,18,25,24,24,24,239,33,12,8
53,57,48,50,52,58,52,54,67,50,60,58,61,55,57,52,53,57,61,63,53,62,52,55,51,52,51,53,53,50,50,52,50,47,8
86,50,144,57,37,38,35,34,51,35,47,47,47,43,47,37,42,47,47,49,36,48,40,48,36,35,116,35,35,35,34,103,35,33,8
78,96,89,119,92,177,86,91,104,174,168,124,155,96,119,88,99,122,254,255,81,252,80,206,120,25,85,215,171,85,82,64,27,19,8
35,60,32,33,46,38,41,46,54,37,90,90,92,72,93,53,74,91,51,79,46,92,40,50,38,32,27,42,40,38,39,22,120,22,8
74,46,41,31,34,31,34,39,42,31,70,56,71,39,57,35,41,57,73,74,44,74,33,70,32,53,23,31,32,31,32,26,59,40,8
95,72,75,104,62,62,62,64,73,62,87,75,84,64,73,61,65,76,99,95,68,91,67,92,64,86,80,63,64,63,60,78,78,52,8
50,57,47,56,43,51,41,41,42,43,56,53,55,50,54,46,50,54,55,57,45,58,43,49,42,57,42,43,42,42,42,42,43,48,8
25,23,52,29,81,78,84,166,98,55,208,196,212,165,199,126,175,207,172,216,124,223,103,174,59,139,18,59,60,74,73,26,99,181,8
252,105,208,124,159,177,157,210,246,156,240,213,242,180,215,168,174,214,255,252,152,252,153,197,149,250,84,160,144,147,149,255,255,162,8
255,255,255,255,154,169,152,185,255,147,255,244,255,198,229,155,168,215,255,255,146,255,147,255,144,181,255,142,142,138,143,255,255,184,8
120,174,76,254,79,78,32,32,255,48,41,37,40,34,36,35,38,41,52,55,32,53,32,40,40,48,39,42,43,58,50,146,47,43,8
150,239,253,236,157,252,73,74,179,102,128,119,132,101,115,89,97,119,120,132,75,140,74,104,78,107,255,112,96,76,77,233,181,88,8
30,25,25,26,73,34,136,160,26,64,204,169,196,127,160,88,117,155,194,178,78,118,78,119,93,80,26,66,84,116,114,31,32,158,8
32,28,30,35,128,102,103,134,37,56,188,147,171,112,135,85,96,111,254,226,83,211,85,122,108,39,225,195,157,86,89,121,230,36,8
26,20,25,19,156,153,155,152,211,145,255,255,255,241,255,186,255,255,255,255,144,255,144,255,143,209,96,143,144,140,141,84,215,70,8
100,93,71,70,214,90,217,208,102,162,253,254,253,251,251,234,244,250,221,247,167,246,164,175,156,41,151,176,158,182,183,95,42,20,8
190,90,205,69,151,184,157,208,94,156,254,226,250,185,225,170,191,230,255,255,155,255,155,230,155,86,155,173,156,159,161,103,129,140,8
163,160,162,157,105,129,100,105,150,101,150,141,148,124,140,109,123,142,145,152,109,150,103,140,97,142,150,94,95,93,93,148,138,157,8
60,43,48,44,80,77,70,78,45,72,191,165,181,135,161,104,127,156,165,187,73,199,75,165,72,108,61,80,77,75,74,36,97,35,8
81,73,69,114,117,86,75,75,92,111,237,235,246,227,245,201,239,233,187,223,153,231,141,114,133,125,66,119,114,91,89,73,41,162,8
64,49,89,101,61,93,61,60,66,87,148,138,180,101,146,91,114,169,186,197,85,230,84,139,80,31,97,91,92,71,71,62,20,46,8
33,49,28,34,40,43,34,36,41,38,72,66,70,50,64,41,51,61,71,80,34,74,33,53,34,37,39,44,38,35,35,58,69,53,8
33,30,35,29,30,31,31,40,38,32,69,58,69,42,55,33,39,51,70,73,41,71,33,65,33,44,36,32,32,32,31,75,56,78,8
26,22,22,20,42,36,35,35,22,26,60,50,63,43,52,41,42,50,67,75,37,71,36,54,35,16,18,23,29,43,43,16,15,15,8
17,20,21,11,11,11,11,11,19,10,20,19,19,15,18,10,14,17,20,20,13,19,11,19,10,16,7,10,10,9,9,22,14,21,8
13,12,15,12,21,21,21,21,59,19,45,43,45,32,42,22,33,44,46,46,29,47,24,45,20,30,161,20,19,20,20,167,28,23,8
29,33,17,24,29,30,32,32,31,26,30,30,34,33,37,40,45,50,63,54,26,42,26,29,23,50,26,22,23,46,46,34,37,64,8
32,24,17,25,32,32,27,27,25,33,60,51,61,41,52,32,42,52,64,69,26,69,25,65,27,49,18,29,28,24,24,30,42,44,8
22,21,26,21,24,30,20,33,22,26,42,36,42,32,38,32,36,41,36,49,20,40,20,25,25,23,34,24,27,21,23,27,22,22,8
19,18,18,27,30,26,19,20,21,25,47,42,47,33,41,26,33,40,57,61,20,61,20,43,25,27,16,26,26,21,22,22,23,26,8
19,17,19,18,29,32,20,22,22,24,40,30,38,24,27,25,26,35,55,57,21,50,21,34,25,25,24,29,26,23,23,24,24,28,8
20,17,15,12,23,24,24,29,30,24,57,55,58,43,53,29,38,49,58,60,24,58,24,59,23,39,52,23,23,23,24,47,40,62,8
19,15,38,12,24,24,23,23,31,25,58,47,57,29,43,25,27,37,59,59,24,59,24,57,23,28,39,23,23,23,23,37,28,35,8
39,27,40,19,31,32,33,32,46,31,67,56,67,43,52,36,41,51,75,77,36,77,35,67,32,15,9,31,31,33,34,9,13,8,8
30,45,44,94,47,47,49,53,70,48,124,121,124,112,120,76,106,119,113,103,84,107,91,107,50,53,11,50,49,49,53,11,53,11,8
51,49,65,110,58,61,60,61,79,61,149,126,152,93,125,66,94,126,138,134,87,134,80,139,62,71,15,61,62,62,67,16,76,26,8
67,72,34,48,66,40,49,52,131,96,88,71,85,58,68,52,59,66,93,109,45,100,46,68,78,201,217,157,117,51,51,112,81,22,8
18,17,21,22,50,64,49,63,81,42,86,82,85,67,77,51,57,62,87,80,41,74,42,47,40,28,233,42,40,41,41,108,31,22,8
26,13,18,11,14,14,15,19,25,19,35,31,35,25,31,20,25,31,36,37,20,37,20,36,16,20,9,16,16,16,16,10,23,9,8
10,11,12,10,21,24,21,30,61,19,45,39,44,29,34,21,24,28,47,44,19,44,20,39,20,17,13,20,20,20,20,17,23,32,8
222,255,132,167,71,90,69,68,109,80,77,74,78,71,75,69,73,77,86,85,66,84,66,77,68,80,226,71,69,68,68,146,105,87,8
91,99,117,125,102,106,101,102,185,98,137,137,136,133,135,126,135,136,136,136,102,139,102,135,101,116,141,99,99,102,102,178,113,187,8
196,56,41,106,181,40,128,230,88,113,254,226,251,177,202,126,133,192,209,208,123,174,120,223,113,22,255,127,114,61,52,255,23,24,8
69,178,62,108,52,52,97,116,115,60,101,74,104,48,74,79,96,119,122,124,104,124,80,121,54,145,197,54,54,53,55,56,100,37,8
255,215,251,254,58,64,57,58,255,70,87,70,85,62,64,66,66,67,131,135,66,132,66,99,67,46,61,81,72,67,67,129,58,232,8
148,65,139,87,54,59,57,63,82,69,113,85,110,64,85,65,63,81,128,130,65,132,65,118,63,49,165,62,61,64,64,80,46,132,8
24,70,123,66,216,180,55,58,55,70,103,98,106,87,101,74,91,99,67,89,49,98,48,63,54,80,116,74,61,49,51,61,129,125,8
90,75,102,99,220,233,191,186,99,145,249,235,250,215,235,205,218,244,255,255,191,255,193,255,214,69,47,235,230,209,216,62,82,56,8
185,62,255,73,197,198,253,198,204,255,196,193,198,191,195,193,196,196,255,214,196,255,198,255,248,254,227,255,254,204,200,255,107,113,8
25,18,24,13,22,23,18,19,14,20,21,22,26,23,25,21,22,25,30,31,20,28,20,21,19,14,18,22,20,23,23,19,14,13,8
13,24,12,17,20,24,18,16,23,20,21,21,24,20,23,19,20,22,33,28,19,29,19,22,19,12,21,22,21,19,18,17,12,13,8
11,17,11,24,19,25,18,17,15,18,22,22,25,19,22,19,20,21,30,31,19,29,18,19,18,12,22,21,20,20,19,13,13,14,8
44,112,113,166,46,75,42,42,42,41,102,94,99,85,97,76,92,98,73,80,74,92,56,48,45,63,60,48,47,43,43,54,62,49,8
19,20,17,19,23,25,24,25,22,24,41,34,40,27,32,24,26,28,47,44,23,45,23,41,23,13,39,23,22,22,22,52,14,29,8
29,37,30,30,47,48,45,68,62,43,90,76,90,57,72,49,58,75,84,101,43,85,43,54,43,29,42,46,45,47,48,40,30,23,8
26,33,26,31,40,41,39,45,54,39,89,80,91,60,76,44,55,70,94,93,42,90,52,93,39,50,27,40,40,39,40,65,51,73,8
19,20,17,24,47,38,32,34,24,36,70,70,70,66,69,52,64,72,69,78,38,78,38,65,33,33,41,35,33,34,35,37,30,36,8
163,187,205,153,255,126,254,255,163,126,255,245,204,212,153,158,120,124,122,119,136,182,150,112,254,130,38,134,132,121,120,50,142,126,9
56,63,60,59,80,59,109,126,67,47,114,105,70,110,81,118,98,69,39,48,82,45,53,41,40,55,49,54,47,43,42,36,52,49,9
70,81,66,71,42,109,92,110,63,30,118,111,103,88,56,74,44,34,30,30,128,32,120,47,36,58,55,31,29,31,30,29,62,27,9
68,25,74,36,32,72,85,111,42,28,115,110,93,78,49,50,32,29,28,27,116,29,120,46,37,57,81,28,27,29,28,47,51,21,9
31,22,20,22,34,22,57,56,35,22,59,49,37,37,29,30,24,22,21,22,59,24,56,21,27,28,19,22,22,22,22,19,24,25,9
54,120,51,71,84,52,88,93,115,88,96,98,93,99,93,104,99,93,55,55,54,62,46,53,67,35,41,54,51,66,60,48,72,85,9
56,50,162,53,195,231,255,255,233,190,255,255,255,255,255,254,245,218,166,174,255,188,255,180,244,225,255,189,187,183,182,255,192,95,9
43,112,159,121,222,233,255,255,240,179,255,255,250,248,223,213,174,156,163,177,255,206,255,190,231,232,255,207,209,202,192,255,255,109,9
89,62,137,67,255,181,255,255,250,173,255,254,241,247,213,230,191,178,176,186,255,240,255,176,253,252,54,189,191,183,182,55,245,40,9
10,7,8,8,33,26,63,39,9,33,59,49,37,40,33,36,34,32,32,32,67,34,67,33,62,39,43,34,34,30,30,10,43,9,9
