@relation test70

@attribute 134 numeric
@attribute 380 numeric
@attribute 471 numeric
@attribute 622 numeric
@attribute 706 numeric
@attribute 758 numeric
@attribute 988 numeric
@attribute 990 numeric
@attribute 1052 numeric
@attribute 1116 numeric
@attribute 1225 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1371 numeric
@attribute 1377 numeric
@attribute 1472 numeric
@attribute 1508 numeric
@attribute 1519 numeric
@attribute 1556 numeric
@attribute 1569 numeric
@attribute 1649 numeric
@attribute 1690 numeric
@attribute 1726 numeric
@attribute 1745 numeric
@attribute 1746 numeric
@attribute 1849 numeric
@attribute 1850 numeric
@attribute 1866 numeric
@attribute 1886 numeric
@attribute 2066 numeric
@attribute 2305 numeric

@data
37,255,255,254,49,34,104,136,169,106,111,106,67,108,76,118,96,45,39,64,47,102,99,134,97,186,93,29,40,35,34,64,196,245,0
29,24,34,25,44,30,65,69,32,76,64,63,72,63,72,63,71,74,61,48,43,47,68,59,84,36,23,60,68,40,38,25,35,25,0
255,255,255,255,141,249,91,71,255,157,95,83,81,75,77,71,71,72,58,72,68,69,84,79,41,145,156,75,56,43,44,160,84,64,0
255,255,255,255,138,78,90,150,201,104,109,109,138,116,143,125,150,126,104,71,137,106,169,146,85,255,115,88,77,65,63,176,255,255,0
63,48,42,34,34,45,45,49,33,44,62,55,61,52,59,56,63,60,50,42,58,49,60,48,37,44,31,49,42,39,38,34,35,35,0
9,10,10,10,10,9,14,14,11,10,19,15,21,14,20,13,20,19,22,21,13,13,14,11,11,17,9,9,9,9,9,9,19,9,0
44,49,74,33,43,58,88,121,26,38,76,75,81,81,92,91,108,95,65,100,110,116,84,41,41,23,22,51,58,54,54,21,22,22,0
72,66,53,44,45,56,95,127,27,35,79,72,71,86,74,105,92,73,80,87,108,93,101,41,36,24,21,53,45,49,40,21,24,20,0
104,109,64,92,38,67,65,80,47,42,96,91,72,87,70,86,70,65,68,48,41,64,72,94,61,40,21,24,26,23,24,23,38,22,0
19,20,14,21,17,12,28,27,16,26,38,33,33,30,30,37,37,33,31,33,34,32,26,18,24,21,12,22,24,20,20,11,22,23,0
18,12,16,13,31,15,61,58,13,29,79,79,74,76,73,73,76,82,94,88,89,95,80,97,65,19,15,52,58,38,36,14,19,17,1
89,84,78,83,112,109,229,216,87,107,146,139,160,149,162,157,161,161,172,164,163,153,162,161,98,77,72,100,95,115,121,77,73,68,1
81,82,84,87,95,111,198,167,91,104,134,138,143,141,143,144,142,144,156,155,159,144,179,154,93,75,72,100,97,99,101,76,82,72,1
205,214,205,208,17,14,12,29,183,14,24,24,18,25,18,27,21,12,12,15,31,20,31,26,12,33,73,12,12,11,11,51,23,19,1
85,53,22,23,18,14,17,14,12,10,12,12,16,11,14,10,11,13,11,15,17,18,14,15,11,9,11,11,11,12,12,9,10,9,1
226,226,221,221,25,22,28,60,204,23,53,47,47,42,47,42,46,22,29,18,18,20,32,54,38,124,209,18,22,27,26,206,99,193,1
44,47,44,44,137,132,224,154,37,193,176,211,252,167,236,149,214,250,243,228,185,193,160,138,97,42,41,114,93,123,127,37,52,45,1
67,43,48,45,131,76,89,255,141,120,249,240,255,228,255,227,255,174,218,105,85,76,172,239,167,77,42,87,86,94,91,44,84,193,1
18,25,17,30,35,24,54,61,24,40,52,52,58,53,56,52,55,63,54,45,42,50,66,57,53,25,27,36,41,33,31,19,28,19,1
48,45,45,40,43,52,67,61,40,50,59,49,56,57,59,62,60,61,51,50,65,65,62,73,40,38,33,43,44,37,37,32,38,36,1
205,212,192,251,83,114,116,117,211,101,168,171,165,158,160,138,140,132,155,137,146,98,95,127,167,166,252,100,125,157,160,230,167,152,1
47,43,54,42,64,55,110,96,38,78,119,120,118,110,111,100,103,107,108,113,138,108,150,106,57,46,40,62,67,58,58,40,40,42,1
182,176,127,158,14,12,12,26,38,11,21,15,23,13,18,15,20,22,19,10,12,16,22,27,11,11,13,9,9,9,9,12,12,10,1
13,13,13,13,19,14,29,29,14,20,32,27,27,27,26,35,29,25,23,22,34,23,26,18,17,13,12,18,19,18,17,12,13,14,1
31,27,36,13,19,21,38,40,12,24,28,28,32,29,32,35,36,35,34,47,52,50,48,28,18,17,12,21,20,18,17,11,16,14,1
13,13,20,13,49,18,25,79,25,64,78,77,60,78,66,81,73,49,15,16,20,34,48,81,62,36,13,23,33,21,19,12,36,28,1
14,15,14,14,19,18,17,20,15,35,22,21,21,22,23,25,25,26,26,24,18,25,21,31,20,14,16,19,24,26,26,15,16,13,2
10,10,11,9,17,19,13,16,10,33,17,16,18,15,17,14,17,19,32,26,17,21,14,19,17,11,10,16,17,30,30,10,10,11,2
9,9,9,8,15,21,13,14,10,29,15,14,15,14,16,12,15,18,28,24,15,17,13,15,13,11,8,15,15,28,28,9,11,8,2
153,178,147,170,64,87,43,59,82,123,57,54,52,49,55,56,57,58,86,81,40,58,40,79,61,40,61,69,89,115,114,49,41,29,2
15,21,20,27,34,30,33,42,26,71,34,35,30,38,37,45,44,48,45,51,28,54,36,73,39,24,21,40,50,54,51,20,22,23,2
13,13,13,14,26,24,23,26,15,49,21,21,20,22,21,27,26,29,40,31,17,31,23,47,27,17,12,27,35,44,43,11,14,15,2
50,56,63,85,94,80,73,52,65,93,43,43,44,44,43,44,43,44,67,62,63,67,77,74,78,58,86,77,78,72,72,50,73,88,3
255,255,255,255,255,255,253,177,255,255,193,192,203,192,182,201,192,222,255,255,254,255,254,255,255,220,255,255,255,238,237,233,255,253,3
114,88,105,60,57,44,139,89,61,86,21,20,20,20,19,21,20,28,216,255,255,255,255,255,255,115,109,176,173,65,59,84,53,95,3
89,69,90,75,70,62,114,69,62,75,31,31,32,31,32,31,32,32,117,145,133,139,134,149,127,145,103,95,88,78,71,43,63,67,3
77,69,77,87,51,35,81,49,31,38,33,34,53,33,51,32,45,66,51,125,128,153,130,125,147,34,39,144,144,125,122,62,66,204,3
115,36,45,47,187,49,83,67,26,77,39,36,63,31,50,28,42,63,70,155,146,182,153,152,182,72,50,139,142,51,50,79,52,50,3
155,44,55,43,74,62,129,185,93,60,26,25,22,24,22,25,22,22,137,190,195,186,197,194,190,82,64,142,146,50,49,43,50,40,3
30,25,27,27,27,28,164,95,25,29,85,95,65,107,66,80,57,59,110,235,180,249,200,225,100,34,23,73,94,129,132,23,44,24,3
21,35,24,17,18,16,77,31,26,240,15,17,18,17,17,17,16,17,47,141,143,144,144,146,150,34,32,153,157,149,149,52,65,235,3
18,156,20,62,22,24,90,56,97,70,180,144,207,121,213,117,198,212,100,46,55,124,61,53,197,48,43,189,192,208,207,19,144,20,3
101,48,64,46,102,80,116,42,43,73,26,23,23,22,21,22,22,26,104,199,221,198,226,214,226,118,56,228,226,78,77,102,48,52,3
28,83,30,38,26,30,93,50,80,57,19,19,42,17,28,15,14,15,85,137,121,146,122,137,160,27,65,161,158,85,81,49,37,30,3
20,18,18,16,17,16,55,31,18,18,33,33,33,31,31,27,29,36,30,50,83,82,92,51,59,35,16,58,72,37,38,20,35,18,3
102,180,146,204,145,194,186,192,139,81,161,155,116,145,98,151,112,88,155,156,154,140,173,182,145,77,94,108,106,137,137,111,78,76,3
64,67,65,86,56,84,81,66,56,29,55,52,30,46,30,36,29,28,66,72,80,71,81,82,73,37,40,59,59,45,45,51,48,29,3
163,170,163,175,34,82,46,75,140,195,26,26,74,23,43,21,28,41,49,190,171,195,187,193,197,58,170,189,184,39,40,106,127,28,3
27,40,19,63,50,24,76,29,139,98,25,22,32,20,24,21,32,80,75,131,107,128,110,130,123,44,95,119,119,27,27,83,29,59,3
41,243,37,251,38,24,169,92,207,37,36,35,30,33,28,30,31,37,162,202,203,211,205,214,165,31,98,140,148,54,54,77,52,108,3
22,50,23,23,27,24,43,34,26,29,20,20,19,21,20,21,22,21,39,48,51,50,50,49,48,26,25,39,39,23,24,30,25,28,3
32,28,38,25,33,36,81,22,41,144,13,11,13,12,13,12,13,15,45,71,71,70,90,84,94,30,29,92,91,85,84,50,88,130,3
251,89,255,255,115,230,88,77,98,234,80,82,77,84,78,88,81,77,108,108,154,112,239,122,249,213,86,154,179,255,255,86,124,39,4
43,36,37,25,34,38,27,30,29,44,27,27,28,28,28,27,28,27,38,41,39,43,41,42,39,38,39,38,35,42,41,34,60,26,4
138,138,148,158,83,55,52,56,187,100,50,50,50,51,51,50,50,51,74,95,86,94,96,101,71,106,193,55,58,100,100,189,151,44,4
32,49,47,48,172,59,98,98,49,133,102,102,100,101,101,101,101,103,152,150,155,153,137,89,33,36,47,30,31,104,122,50,29,76,4
19,17,17,18,16,15,43,49,16,15,33,33,33,33,33,32,33,34,45,45,50,47,47,35,16,14,17,14,14,36,41,15,14,13,4
105,63,94,71,107,107,24,26,69,30,22,21,22,22,23,21,22,24,31,33,30,27,25,49,58,14,35,34,38,84,76,62,12,12,4
59,24,55,35,68,59,61,70,27,96,60,61,61,60,62,60,62,60,102,109,85,110,95,107,69,120,45,56,58,105,105,32,60,12,4
248,249,248,248,189,251,229,227,250,255,225,225,225,225,225,225,225,224,255,255,255,255,255,250,178,119,211,81,152,255,255,249,53,121,4
209,131,234,48,61,53,162,202,55,58,131,130,131,131,131,132,132,139,218,195,186,196,163,95,52,41,71,43,43,89,109,55,43,46,4
64,63,63,79,62,61,27,37,62,44,26,26,26,27,27,28,27,27,37,47,33,46,41,49,43,35,28,39,39,47,48,52,50,14,4
22,17,52,28,51,64,25,31,63,49,25,25,25,25,25,25,26,26,49,48,38,49,49,46,46,60,61,51,42,46,46,25,20,14,4
23,21,19,18,35,23,27,28,23,38,28,28,27,28,28,29,29,29,31,35,35,36,39,37,28,20,24,22,23,38,38,22,22,21,4
59,90,58,83,59,53,77,88,65,127,75,74,75,73,75,73,75,77,75,88,100,89,118,127,112,40,104,80,89,126,124,102,56,56,4
182,179,162,173,130,176,173,174,175,255,175,176,175,176,178,195,192,196,255,255,254,255,255,255,206,137,80,179,242,255,255,136,101,127,4
173,171,174,167,190,173,169,172,167,255,170,170,173,173,172,176,175,176,255,255,253,255,255,255,242,150,63,220,209,255,255,125,59,121,4
41,27,32,47,143,129,103,127,56,33,95,94,95,94,94,95,95,95,110,109,112,107,109,96,42,17,90,18,27,89,100,129,52,16,4
85,25,66,56,205,59,228,249,55,255,62,88,56,170,154,221,226,230,251,254,250,255,254,255,255,94,56,184,238,255,255,52,119,27,4
78,51,47,53,58,52,71,86,53,105,61,60,60,60,61,62,63,62,67,70,62,66,65,89,85,68,72,76,81,69,72,52,66,57,4
51,38,37,37,88,44,63,72,39,95,62,62,62,62,63,64,63,63,63,63,61,62,56,92,94,69,175,96,97,55,64,143,96,55,4
98,29,31,32,147,28,96,118,37,120,93,92,93,92,92,92,92,91,162,183,191,181,195,168,85,74,77,36,42,164,181,120,37,23,4
249,145,218,147,147,190,98,98,145,187,93,89,89,87,85,85,85,84,117,163,160,168,186,189,135,43,65,102,105,187,188,163,38,22,4
24,19,19,22,94,27,192,217,24,251,183,184,182,184,185,187,192,201,236,215,247,209,247,114,123,155,33,139,140,171,167,39,253,171,4
97,58,39,39,54,31,125,142,52,248,125,125,124,124,123,125,123,122,217,231,222,230,230,177,104,45,41,61,81,142,148,37,39,41,4
83,37,44,38,79,46,127,129,52,251,129,126,126,126,123,126,123,124,219,225,234,227,236,199,75,41,52,48,44,132,158,39,39,35,4
44,56,69,40,31,28,175,223,28,227,221,171,155,155,155,156,156,157,218,236,162,250,195,223,215,34,22,125,174,247,242,27,18,14,4
62,56,64,59,75,58,82,81,56,70,82,82,82,82,83,83,84,81,62,64,63,65,64,59,59,68,58,60,60,58,60,59,60,68,5
27,32,26,29,37,24,36,36,28,34,35,36,36,37,36,36,35,34,31,33,23,31,23,35,32,34,27,29,32,23,26,26,27,27,5
56,46,50,45,65,47,71,70,45,45,69,68,70,67,69,63,66,68,52,49,48,49,46,50,47,46,53,44,45,47,48,47,47,46,5
188,207,113,83,137,120,214,215,95,137,216,216,217,219,218,216,216,216,79,83,80,67,69,141,142,100,70,107,118,70,63,100,88,108,5
244,54,26,241,47,25,47,47,249,255,47,49,48,49,48,49,48,49,34,35,28,28,28,243,255,255,89,255,254,28,28,193,255,60,5
59,116,72,56,255,89,255,255,79,43,255,255,255,255,255,255,255,255,145,146,155,151,164,53,109,48,139,100,101,92,92,253,96,31,5
78,69,56,95,103,71,195,194,133,141,199,198,198,197,198,196,198,197,106,130,94,133,110,81,136,131,176,132,133,81,81,142,133,129,5
33,43,32,58,113,42,113,113,35,140,112,109,110,109,110,111,112,111,28,27,30,27,39,53,45,24,33,18,20,25,26,17,73,14,5
213,243,91,177,255,181,255,255,255,123,255,255,255,251,255,244,255,255,110,137,152,166,141,132,245,116,202,254,254,146,172,121,199,129,5
255,255,255,255,148,232,255,252,255,254,255,255,255,254,255,252,255,255,209,193,224,173,233,248,231,254,255,231,238,211,196,231,229,243,5
44,49,50,49,86,52,84,85,45,43,83,84,84,83,85,83,84,84,53,60,53,70,49,50,41,52,46,42,43,62,56,45,42,76,5
189,255,177,49,255,236,255,255,34,255,255,255,255,255,255,255,255,255,155,157,200,175,169,240,216,255,38,116,200,211,246,45,70,61,5
213,34,143,29,255,139,255,255,194,26,255,255,255,255,255,255,255,255,187,189,152,143,154,49,36,22,151,32,34,156,133,45,31,23,5
109,103,76,95,147,75,148,146,100,87,143,143,144,144,141,145,141,139,78,81,72,72,75,85,78,80,75,78,77,71,71,71,78,81,5
103,88,49,85,156,49,159,153,84,82,154,152,153,152,151,152,151,151,56,58,48,51,59,92,70,72,80,83,81,43,42,73,65,79,5
107,69,41,89,136,40,134,134,88,91,131,131,132,134,132,133,132,130,39,52,37,42,38,85,84,89,72,82,83,35,34,79,80,94,5
25,31,34,35,72,35,85,83,28,45,83,84,83,83,83,83,82,77,41,42,44,42,43,37,41,40,24,40,42,37,39,25,44,51,5
22,29,37,31,75,36,84,83,24,39,83,83,83,84,83,82,82,82,34,34,38,33,37,38,42,41,24,38,37,37,35,24,41,36,5
23,31,28,29,76,35,84,80,28,39,82,83,81,81,81,80,79,77,41,40,36,39,38,38,36,39,32,31,32,33,34,31,36,52,5
228,151,35,65,101,40,120,119,41,87,122,119,119,118,119,115,118,120,73,79,85,79,92,108,134,225,171,127,128,115,116,116,158,106,5
167,149,146,156,87,46,88,89,144,86,87,88,88,84,86,81,82,83,48,49,33,43,33,109,44,60,153,38,33,28,29,148,128,152,5
65,39,40,42,79,65,206,209,50,85,208,208,205,209,206,207,207,208,71,76,72,74,68,88,47,51,48,47,57,70,73,52,48,61,5
31,32,48,44,134,74,151,149,32,44,151,150,152,150,151,151,149,149,43,46,40,50,45,55,27,32,30,24,24,44,45,27,21,26,5
120,61,115,61,227,198,255,255,80,93,255,255,255,255,255,255,255,255,110,105,130,141,128,108,89,119,83,90,87,127,91,81,130,114,5
19,51,16,25,76,20,75,78,18,45,77,76,77,78,77,77,76,76,28,29,20,20,30,37,40,32,61,45,47,18,19,65,32,18,5
7,7,12,10,21,13,24,23,124,115,24,23,23,23,23,23,23,24,29,26,29,21,49,100,118,118,102,113,112,14,11,76,44,32,5
6,9,11,37,18,47,24,21,125,119,24,24,23,24,23,23,22,19,99,94,45,77,71,117,114,114,105,88,82,20,17,67,56,35,5
29,28,38,27,69,54,93,94,27,36,94,94,93,94,92,93,92,93,33,35,38,35,41,47,27,23,25,26,25,28,30,27,25,36,5
83,172,173,173,255,139,255,255,173,125,255,255,255,255,255,255,255,255,190,148,168,191,203,141,129,120,151,156,157,161,163,153,151,148,5
17,55,11,14,38,11,39,39,18,16,39,40,40,39,38,38,38,38,13,12,11,11,12,20,44,40,65,27,24,13,16,18,56,17,5
51,48,21,59,62,23,63,64,58,77,63,63,61,62,63,63,63,62,27,27,30,22,38,64,62,74,65,76,76,23,21,77,84,84,5
7,26,23,10,49,22,50,48,7,13,52,51,51,50,49,50,50,49,29,29,23,31,23,11,11,16,8,11,11,19,21,11,13,22,5
83,90,73,72,111,54,113,112,94,76,111,111,112,111,113,111,112,112,52,53,55,55,59,74,51,52,57,56,57,53,53,82,57,69,5
24,24,24,30,38,17,51,51,23,20,52,52,51,52,51,52,51,49,18,15,18,14,21,18,15,16,26,14,14,12,11,18,17,14,5
199,132,26,113,40,21,41,40,175,52,42,42,43,42,43,42,43,43,28,26,23,23,23,107,43,150,52,58,34,32,30,45,161,29,5
92,191,31,228,103,37,106,105,118,199,105,103,103,103,106,105,103,102,105,101,32,85,33,229,231,232,156,233,228,30,31,194,232,231,5
29,36,61,35,145,47,163,164,32,32,165,165,165,165,167,164,165,168,61,61,58,55,58,55,27,24,25,24,23,55,46,23,27,30,5
91,92,93,99,100,196,119,127,134,111,121,116,158,109,151,86,117,153,148,76,74,76,74,75,105,251,252,182,149,125,124,238,242,53,6
140,239,240,243,32,38,134,116,135,91,51,52,105,54,109,56,110,129,69,88,55,98,34,47,31,110,242,32,33,30,29,237,122,55,6
236,160,213,91,163,84,64,55,165,107,128,112,105,119,108,127,116,101,135,158,118,144,105,86,59,120,74,44,43,43,43,79,138,140,6
39,56,47,57,50,49,192,177,159,70,65,64,93,63,91,62,88,154,72,63,51,55,50,50,50,156,49,71,54,54,54,40,108,45,6
251,245,240,239,35,46,126,87,156,52,117,116,102,116,100,117,99,66,81,48,83,38,39,70,36,38,38,35,35,39,36,242,38,242,6
244,231,206,102,23,33,77,54,90,68,41,41,60,41,57,40,57,58,40,23,25,23,24,24,24,78,204,25,24,50,60,198,80,122,6
86,112,82,101,13,16,63,55,66,66,25,23,44,23,41,24,36,62,48,65,18,52,17,15,14,81,75,15,15,14,14,57,92,132,6
45,37,53,57,80,64,77,70,93,129,73,72,76,73,84,87,100,112,137,139,75,142,80,141,73,42,80,84,98,133,135,76,67,61,7
22,48,25,22,83,54,129,93,30,91,103,93,91,91,91,90,92,93,166,167,106,167,98,167,115,23,23,87,84,160,157,24,42,23,7
132,166,147,178,123,136,125,125,245,124,149,143,149,137,145,131,140,146,149,152,127,153,127,153,127,158,255,126,125,124,124,255,170,209,8
59,25,251,35,39,43,39,48,248,37,87,89,90,84,89,81,85,88,73,82,42,84,38,82,36,48,22,36,36,35,35,21,47,108,8
61,141,48,50,55,59,49,53,114,50,96,86,93,74,89,61,74,85,95,105,49,102,45,67,50,39,32,79,68,53,55,31,146,29,8
94,48,136,48,54,58,57,59,62,54,86,83,85,72,82,61,75,83,86,86,54,86,55,84,52,59,53,52,52,54,53,65,88,70,8
50,57,47,56,43,51,41,41,42,43,56,53,55,50,54,46,50,54,55,57,45,58,43,49,42,57,42,43,42,42,42,42,43,48,8
21,22,25,29,86,138,92,123,88,53,194,213,196,215,220,197,222,225,159,216,89,237,149,154,59,104,105,59,61,76,76,154,89,26,8
80,48,47,53,47,115,32,31,101,34,58,56,57,51,57,44,53,58,58,58,31,57,31,55,32,26,52,32,32,31,30,52,34,248,8
8,8,8,8,10,12,11,12,9,12,22,19,23,16,19,12,15,19,24,23,12,23,12,23,12,9,10,11,12,11,11,11,10,11,8
13,15,27,14,12,11,11,11,27,11,24,20,24,14,21,12,14,20,25,26,17,25,12,25,11,16,10,11,11,11,11,11,14,13,8
12,44,41,41,12,12,11,12,19,11,24,20,24,14,21,12,13,20,24,25,16,25,13,25,11,15,9,12,11,11,11,10,14,12,8
26,33,59,50,50,52,51,53,115,50,171,169,173,155,171,117,155,171,171,172,53,177,106,177,49,75,56,51,52,52,52,93,60,255,8
13,20,17,27,35,43,38,41,25,48,61,54,64,47,57,44,49,57,66,75,40,79,36,59,38,19,10,49,42,37,37,9,34,23,8
70,95,74,75,64,68,62,64,70,61,78,72,79,68,73,64,69,74,85,88,61,86,60,83,61,75,72,62,61,61,63,71,78,75,8
67,30,43,18,166,189,124,118,35,149,251,242,253,223,247,207,238,255,221,255,121,255,122,244,115,115,92,197,144,120,120,108,159,108,8
31,28,31,36,239,154,154,199,38,158,255,255,255,242,253,217,245,245,249,255,143,254,142,237,169,18,19,200,195,164,172,24,30,30,8
28,253,47,255,221,186,54,65,68,68,115,108,116,94,116,75,97,116,71,101,51,114,51,90,52,34,61,64,56,52,53,158,85,148,8
36,38,37,36,198,209,209,249,163,212,255,248,254,236,247,226,230,243,255,255,217,255,219,255,217,90,39,227,217,210,210,84,43,59,8
13,13,12,13,18,17,17,15,18,17,20,22,24,19,23,17,19,22,31,25,19,31,18,27,17,16,12,17,17,17,17,13,15,13,8
11,14,43,13,37,37,35,37,63,36,93,91,94,87,96,80,95,94,84,87,93,93,91,47,36,44,45,36,37,37,36,48,45,41,8
225,242,210,240,231,219,90,114,105,189,165,166,171,141,159,122,148,175,118,159,85,180,86,104,145,103,40,161,135,126,118,56,182,226,8
155,159,157,155,149,160,219,149,155,151,250,253,243,251,250,242,250,249,207,237,158,255,165,206,140,122,105,144,142,144,146,70,105,75,8
238,45,227,52,66,65,81,132,99,65,141,138,121,103,76,68,66,67,65,64,140,65,140,64,65,98,145,65,66,67,69,191,92,197,9
65,44,56,39,68,38,164,206,36,97,207,184,151,149,120,124,102,97,82,81,237,81,178,82,97,205,30,106,89,106,102,36,170,80,9
49,65,63,55,37,59,60,114,53,47,123,121,113,113,96,108,82,56,36,40,137,43,115,44,49,57,58,43,38,36,35,39,53,43,9
56,58,52,71,61,69,111,138,67,36,127,91,68,66,51,79,56,43,37,42,128,50,75,38,41,52,50,37,35,36,36,30,59,24,9
47,93,54,26,76,41,84,93,105,50,99,98,87,90,75,78,60,47,45,53,104,65,99,46,37,86,65,39,38,47,47,63,54,53,9
72,62,133,65,182,211,255,255,223,213,255,255,251,248,227,224,199,176,152,170,255,177,255,174,251,187,243,182,183,186,184,210,176,85,9
23,30,24,35,31,26,58,63,39,28,56,56,45,57,46,56,46,57,65,59,43,60,56,45,41,27,43,32,31,28,28,41,36,32,0
58,101,85,86,61,77,96,69,167,79,80,78,91,75,83,71,73,74,72,60,94,88,105,94,55,115,121,74,66,65,48,209,138,61,0
99,65,103,53,80,71,106,102,74,73,89,91,95,94,96,94,98,108,99,81,101,106,109,105,89,122,128,86,75,103,113,122,159,73,0
72,96,79,74,56,71,83,81,91,62,89,83,86,82,83,82,82,82,90,77,65,67,93,109,89,105,147,52,72,71,72,136,106,46,0
255,148,155,150,51,42,59,61,86,61,59,53,54,53,53,55,52,54,74,47,31,32,41,74,86,84,142,62,74,84,83,113,68,168,0
25,25,24,25,37,39,65,52,26,47,75,62,62,68,66,70,66,68,72,70,63,81,86,70,27,107,26,41,32,29,29,25,26,27,0
52,51,50,49,44,63,72,78,48,51,113,112,85,93,78,71,73,71,76,113,92,109,126,80,41,41,54,59,55,35,47,59,44,42,0
36,36,36,36,32,39,40,86,38,28,98,82,98,72,100,67,102,69,63,62,23,28,34,88,57,47,23,26,31,36,39,27,60,24,0
10,10,11,11,16,14,14,14,9,10,18,17,14,16,14,17,15,13,11,14,12,15,15,12,9,9,9,11,11,11,10,9,10,9,0
31,35,24,10,8,9,17,18,11,18,14,15,8,15,9,16,9,8,8,8,8,8,9,16,16,13,9,8,9,8,7,9,13,10,0
45,26,42,29,8,7,8,20,15,22,19,17,20,16,20,16,20,14,18,16,13,8,7,7,18,13,9,8,9,12,12,16,13,10,0
20,16,18,15,36,18,85,71,17,50,85,71,78,62,80,66,85,74,76,70,53,81,54,53,25,26,15,24,23,30,37,15,18,33,0
18,18,17,16,37,19,69,60,18,53,103,87,86,74,80,62,57,48,72,51,57,64,73,50,31,17,15,43,38,32,33,14,16,21,0
24,25,24,25,28,48,83,79,33,47,107,85,90,72,82,81,85,74,89,71,55,49,76,87,37,23,22,33,31,33,34,21,27,20,0
34,18,35,61,19,26,16,16,16,15,21,19,21,16,17,16,16,15,15,16,17,18,18,20,12,16,18,14,13,12,12,18,17,18,0
30,16,23,54,11,20,15,12,18,11,20,18,20,15,19,14,18,19,19,15,13,12,13,18,12,17,17,10,10,13,13,14,17,17,0
255,255,255,255,26,26,29,23,190,21,32,29,29,26,29,25,29,27,28,30,22,24,20,26,24,36,245,20,22,21,22,38,38,42,0
17,21,19,22,22,23,38,43,21,29,42,41,37,43,43,49,56,53,39,40,41,44,27,23,29,23,21,25,25,24,24,18,23,21,0
20,21,19,24,17,24,27,17,16,18,33,28,29,28,25,29,29,29,22,22,37,33,38,34,15,12,14,16,15,15,14,10,10,20,0
55,54,52,55,18,11,29,38,34,38,32,31,22,30,23,30,25,14,18,10,10,12,13,37,35,20,49,13,20,17,15,48,21,17,0
28,26,26,26,25,28,34,39,24,21,34,29,25,26,27,38,34,31,37,32,36,32,36,21,22,20,23,24,24,32,34,22,20,20,0
104,143,82,86,21,33,27,35,42,25,34,29,33,24,32,24,34,36,27,31,36,37,40,41,19,19,26,30,25,19,20,26,17,15,0
113,45,43,30,29,19,54,82,32,50,55,54,38,54,38,55,40,37,33,21,30,25,58,66,47,34,22,19,24,20,19,23,47,19,0
28,22,32,19,48,15,46,86,35,40,55,53,48,53,48,54,51,42,43,21,24,22,59,66,40,34,21,15,19,20,20,19,31,26,0
12,12,13,10,12,11,39,39,12,37,34,33,22,32,25,31,30,16,11,17,20,34,9,41,37,19,12,13,18,12,12,10,21,15,0
28,26,27,26,38,36,61,51,28,27,88,81,75,62,62,73,67,66,72,55,73,64,95,70,40,29,27,29,29,28,28,28,30,33,0
25,26,27,25,26,40,63,43,29,29,89,58,66,65,68,68,70,63,55,51,55,44,78,85,41,26,30,28,30,29,27,30,26,26,0
38,37,38,36,34,40,54,45,37,27,69,63,58,56,57,50,53,42,44,48,50,38,38,50,51,41,37,22,33,47,48,42,46,36,0
255,255,98,247,221,251,168,133,254,73,163,159,130,155,132,145,128,97,89,111,116,129,121,100,136,193,254,99,131,183,180,240,123,67,0
47,28,39,41,63,41,73,84,56,126,173,162,137,159,131,159,132,62,96,118,41,62,95,98,171,95,32,64,105,102,114,34,95,50,0
255,255,249,105,134,43,47,133,51,158,137,132,92,133,90,137,95,54,100,60,42,29,132,99,159,56,27,64,93,60,57,31,62,39,0
255,255,255,255,42,90,60,116,255,47,118,104,120,94,117,87,119,95,78,63,75,88,113,142,55,255,255,52,48,46,48,250,254,255,0
255,255,255,255,151,254,32,34,255,38,28,27,37,27,35,28,35,42,46,38,45,36,48,29,30,24,255,21,21,23,38,255,31,38,0
255,65,63,51,26,38,37,29,38,25,35,30,45,30,42,31,44,37,26,24,34,32,36,34,19,20,65,22,21,19,18,55,19,18,0
255,255,255,255,159,246,129,140,255,115,155,147,124,141,128,144,127,114,116,113,117,123,137,128,101,201,144,96,86,84,86,133,124,118,0
89,44,58,46,49,53,98,75,42,57,65,51,64,69,71,69,66,66,85,69,59,53,60,63,45,55,41,53,51,53,52,37,42,58,0
12,11,9,11,23,19,25,22,11,14,24,22,21,26,22,29,25,29,33,30,32,35,43,18,12,11,12,19,14,16,14,17,11,22,0
10,10,10,11,12,21,19,41,11,16,26,26,31,26,26,33,41,33,22,40,38,42,29,18,19,14,12,19,23,26,18,11,14,9,0
13,10,12,34,13,29,23,48,17,13,45,38,42,37,38,36,43,30,20,17,15,25,45,55,17,16,13,12,13,14,13,12,16,16,0
19,27,24,25,15,22,32,32,26,29,26,25,28,25,29,28,32,36,25,34,37,43,35,34,18,28,24,22,20,17,18,10,23,18,0
18,21,23,23,16,22,22,21,21,18,34,34,30,29,29,31,31,30,30,19,23,25,28,38,24,22,23,13,15,12,12,20,24,25,0
39,32,17,25,12,21,25,30,25,13,37,32,32,30,31,31,32,28,20,20,23,27,35,42,17,21,25,12,11,10,10,23,16,22,0
55,51,45,56,12,23,25,30,50,29,31,28,26,28,27,28,28,24,26,16,15,15,14,42,33,17,47,15,19,14,13,49,18,9,0
