@relation train01-weka.filters.unsupervised.attribute.NumericToNominal-R35

@attribute 134 numeric
@attribute 380 numeric
@attribute 471 numeric
@attribute 622 numeric
@attribute 706 numeric
@attribute 758 numeric
@attribute 988 numeric
@attribute 990 numeric
@attribute 1052 numeric
@attribute 1116 numeric
@attribute 1225 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1371 numeric
@attribute 1377 numeric
@attribute 1472 numeric
@attribute 1508 numeric
@attribute 1519 numeric
@attribute 1556 numeric
@attribute 1569 numeric
@attribute 1649 numeric
@attribute 1690 numeric
@attribute 1726 numeric
@attribute 1745 numeric
@attribute 1746 numeric
@attribute 1849 numeric
@attribute 1850 numeric
@attribute 1866 numeric
@attribute 1886 numeric
@attribute 2066 numeric
@attribute 2305 {0,1,2,3,4,5,6,7,8,9,2304}

@data
102,50,70,44,78,56,42,33,34,76,19,19,18,18,18,18,18,17,43,42,45,43,44,44,42,30,25,27,24,27,27,27,28,28,3
146,93,56,73,57,40,34,24,27,92,18,19,19,19,18,18,18,19,32,43,41,43,41,45,43,26,24,42,41,22,22,26,21,27,3
166,18,20,19,21,18,33,20,17,17,14,15,14,15,13,14,14,14,22,38,39,40,39,36,38,21,23,39,37,33,33,20,21,15,3
73,20,21,24,19,45,64,70,30,23,78,44,78,35,58,32,46,86,67,125,137,187,173,154,197,36,29,195,192,114,115,41,57,26,3
24,17,13,73,25,40,88,54,125,24,29,28,40,28,37,29,34,69,48,195,176,218,198,201,197,110,57,195,194,192,196,102,122,25,3
255,255,208,252,254,255,101,49,255,105,31,31,42,30,39,29,33,47,74,175,162,182,164,178,178,42,255,177,179,141,140,146,59,48,3
39,25,29,29,26,36,48,48,24,27,20,20,31,19,31,21,33,59,33,99,130,127,126,94,78,43,21,31,31,46,45,24,35,29,3
255,49,163,52,255,255,226,95,255,254,26,39,32,62,61,80,82,89,198,212,228,227,230,226,229,187,248,230,229,138,135,46,83,99,3
221,133,130,199,96,122,216,41,83,225,22,46,56,82,92,91,98,88,170,231,233,233,232,230,233,54,105,231,231,121,103,39,59,252,3
44,45,44,43,49,43,139,72,45,100,24,23,24,23,23,22,21,33,126,198,217,205,221,208,228,104,43,229,227,176,172,77,100,64,3
23,17,16,16,19,17,62,36,15,18,51,50,40,46,37,43,35,26,34,50,54,75,56,50,102,15,13,88,56,24,24,15,20,14,3
252,112,168,77,148,212,86,54,128,174,31,30,37,31,35,30,36,82,72,165,134,185,185,175,205,94,104,202,202,174,171,146,139,134,3
45,45,46,45,47,46,65,55,45,78,45,45,45,45,46,45,45,46,61,66,69,66,70,67,69,56,45,67,66,51,50,44,52,57,3
43,47,47,51,52,49,68,47,48,49,45,45,46,45,45,46,45,45,58,75,76,74,74,73,76,45,44,75,74,69,67,45,51,48,3
24,23,36,40,41,42,21,21,44,80,19,19,19,19,18,20,19,19,21,35,36,33,37,35,39,24,43,37,38,33,32,25,24,68,3
49,42,49,39,53,43,105,74,52,37,36,35,35,35,35,35,35,37,109,108,115,109,115,107,117,56,48,79,75,48,47,52,46,129,3
104,50,74,81,152,51,153,110,80,200,34,30,28,29,29,33,28,28,152,160,171,161,170,161,138,168,192,36,36,75,74,77,74,99,3
26,72,59,45,112,65,107,27,53,114,24,25,27,26,25,25,25,26,72,146,150,148,151,148,154,27,57,151,150,28,28,58,27,109,3
22,65,43,78,25,40,46,33,102,77,35,30,54,20,27,22,36,50,54,123,79,127,82,126,123,31,47,121,121,35,33,58,48,77,3
88,37,81,24,91,87,96,38,28,142,26,24,54,22,22,22,26,59,93,135,100,135,102,130,138,27,26,137,139,27,26,27,27,57,3
38,26,35,33,21,24,74,94,18,47,67,60,115,35,45,39,71,110,62,177,145,217,149,184,227,68,25,216,212,50,50,84,50,28,3
26,29,24,23,26,24,40,30,30,22,20,19,20,20,20,19,19,23,35,43,46,46,45,41,44,23,26,26,27,23,23,27,26,23,3
23,22,31,28,30,34,45,28,25,25,23,23,24,23,24,23,24,26,29,43,48,47,47,42,45,26,25,25,27,25,26,27,27,21,3
24,23,24,23,25,23,47,26,26,27,23,22,23,22,22,22,22,23,28,40,49,46,50,43,48,26,25,43,44,29,28,26,25,21,3
34,54,40,63,40,43,47,30,33,22,17,17,17,17,18,18,18,18,40,50,54,53,53,50,48,29,24,43,46,25,25,30,23,24,3
159,155,165,108,178,176,131,61,112,45,33,32,36,31,34,31,33,53,91,213,213,220,224,212,222,101,137,218,218,84,80,65,55,97,3
107,102,107,115,99,91,131,156,92,152,121,121,121,121,121,121,121,120,164,164,185,170,168,160,113,108,127,126,111,133,140,114,117,134,4
255,151,189,132,85,113,73,75,90,119,73,73,74,73,74,73,73,74,79,98,112,100,116,113,78,243,73,143,98,114,115,83,66,93,4
255,255,58,197,48,57,45,48,33,80,47,47,46,47,46,47,46,47,47,61,84,59,84,81,44,67,44,53,49,82,79,39,63,39,4
242,246,245,244,123,243,38,39,240,68,39,38,38,39,38,39,39,39,40,47,66,48,69,67,36,43,200,35,36,66,66,208,24,24,4
255,135,255,248,130,228,77,86,246,154,81,82,75,82,76,80,76,71,105,107,241,116,246,99,124,25,83,59,63,204,208,49,30,28,4
209,250,254,144,147,142,76,93,251,170,85,87,82,89,84,89,84,78,96,109,225,112,244,103,210,27,130,175,157,241,245,70,36,29,4
247,251,246,252,163,216,80,68,202,226,78,80,77,82,78,84,78,74,113,117,88,123,166,131,255,54,76,160,239,255,255,86,32,217,4
74,58,57,107,126,58,177,182,67,103,176,174,172,172,170,172,169,168,169,175,201,180,208,200,119,54,71,76,97,194,192,69,52,50,4
39,54,45,40,121,49,150,150,53,157,146,146,145,146,144,144,143,143,161,167,170,167,174,167,109,50,76,75,90,169,169,113,59,68,4
255,255,255,255,195,255,149,150,239,245,148,146,147,146,147,148,148,147,165,181,199,179,213,206,203,255,255,231,209,204,206,248,255,255,4
255,255,255,255,252,255,143,148,255,223,141,140,138,139,137,137,137,137,192,195,188,196,196,194,206,255,255,255,249,183,193,255,255,255,4
255,255,255,255,72,251,75,74,226,113,73,73,73,73,71,72,73,73,106,105,102,104,101,105,81,231,49,119,82,102,103,255,242,255,4
31,33,37,54,30,31,27,28,34,42,27,27,27,27,27,26,27,28,29,34,35,34,41,42,35,36,25,32,30,42,42,26,39,35,4
207,92,180,251,116,247,81,90,248,88,86,86,85,85,84,85,84,81,130,120,122,121,111,106,97,107,104,98,101,79,97,135,102,112,4
255,136,177,255,255,255,46,58,255,90,45,45,44,44,44,44,44,44,67,84,59,81,70,87,76,81,255,58,66,87,87,255,62,71,4
42,50,212,52,75,69,104,115,47,155,105,106,106,107,107,107,107,104,156,150,164,153,166,87,50,39,50,32,38,133,143,47,31,78,4
32,49,67,49,81,70,103,103,49,121,105,105,105,105,104,105,104,104,155,152,156,162,133,90,31,40,48,28,32,95,123,50,33,77,4
47,56,54,54,191,91,133,133,63,225,133,133,133,135,135,135,134,133,212,214,226,217,224,181,66,36,58,38,49,180,215,84,40,34,4
144,38,41,37,172,124,106,105,72,194,109,108,109,108,108,107,108,110,172,175,188,178,184,162,92,80,40,49,78,171,173,39,40,41,4
255,255,255,255,239,255,110,112,152,229,98,100,100,99,99,99,100,102,194,211,201,213,223,216,148,212,91,190,156,230,232,163,186,231,4
21,23,37,15,50,34,77,77,45,136,78,79,78,79,78,78,79,79,141,140,124,139,140,139,186,105,19,223,182,255,255,24,18,17,4
68,67,69,69,69,67,71,74,66,76,72,71,71,71,71,71,71,72,83,87,85,85,81,80,67,75,74,68,68,79,81,80,67,70,4
135,124,123,118,122,119,115,114,118,117,115,113,113,114,114,114,114,114,119,127,129,128,129,132,95,93,106,108,106,126,128,105,93,110,4
55,52,50,45,70,46,196,192,45,67,200,201,199,198,200,195,199,198,212,216,191,216,148,142,45,51,39,43,42,102,128,43,43,35,4
27,32,26,26,33,28,155,161,24,126,168,166,165,168,165,166,165,168,162,161,151,157,165,191,172,20,23,92,132,191,190,25,21,25,4
29,29,34,31,37,35,67,83,34,64,65,66,65,66,66,66,67,65,101,101,109,102,93,66,39,47,30,40,34,64,74,33,50,53,4
31,30,22,17,22,28,64,80,28,95,64,63,63,62,60,61,62,60,113,105,119,107,115,46,35,32,17,33,34,68,70,22,34,54,4
15,16,15,15,15,16,42,53,20,27,40,40,39,38,38,39,39,40,57,59,51,56,48,32,18,16,15,16,17,32,32,14,15,16,4
15,15,15,15,26,17,37,39,19,33,39,38,39,39,39,40,39,40,58,61,45,59,38,40,16,16,15,15,15,27,31,17,15,15,4
27,17,18,16,27,19,37,36,18,62,38,39,39,39,37,38,38,39,58,62,52,62,59,58,37,16,14,24,28,58,58,22,16,15,4
128,103,122,98,41,112,38,34,82,60,38,38,39,38,38,37,38,37,57,61,51,61,55,59,44,31,18,29,32,58,59,18,29,22,4
17,17,19,17,22,16,26,27,18,37,26,26,26,26,26,26,25,25,33,36,37,36,39,37,25,20,20,21,23,37,37,20,20,20,4
171,166,166,164,123,159,34,39,156,54,35,34,35,34,35,34,35,34,43,49,45,47,52,55,34,155,147,95,37,53,53,146,152,151,4
122,86,142,45,137,105,24,35,70,38,22,22,22,22,22,22,22,21,38,40,30,39,36,33,30,72,56,39,28,38,37,86,100,115,4
29,25,24,26,24,23,92,97,25,36,85,85,86,84,87,85,88,88,97,97,78,96,62,47,27,28,25,25,24,62,63,24,31,24,4
66,84,44,97,49,52,82,88,56,82,81,81,80,81,80,81,81,82,97,92,80,94,86,49,63,43,16,34,47,86,70,66,28,22,4
34,38,37,29,41,36,60,78,29,39,55,54,55,54,54,54,54,55,63,67,71,69,80,87,57,26,24,30,43,85,84,22,23,22,4
34,30,35,29,66,44,65,65,52,112,63,63,65,63,63,64,63,64,83,103,85,103,101,107,83,90,17,56,67,105,106,40,88,124,4
18,20,21,18,22,20,28,29,23,50,28,28,28,27,27,27,27,28,40,44,47,40,49,48,25,51,21,17,20,45,48,22,16,61,4
19,21,21,22,22,20,28,31,20,39,28,28,28,28,28,29,28,28,36,41,49,37,49,47,25,14,21,20,22,41,48,21,15,51,4
27,29,21,19,25,36,18,16,20,32,17,18,18,18,19,18,18,18,26,29,29,30,32,30,22,22,36,18,20,31,31,23,20,16,4
57,57,44,45,101,69,99,108,73,146,94,96,96,98,96,97,96,95,119,124,124,126,126,143,126,37,36,109,118,141,145,32,79,36,4
54,67,114,249,184,227,97,108,236,169,142,125,128,115,111,142,128,119,187,197,137,178,163,154,134,42,88,72,97,156,156,82,42,61,4
60,45,62,61,121,81,94,96,99,169,128,100,101,122,122,182,150,129,208,194,171,176,198,169,137,254,153,237,182,160,161,21,197,57,4
31,28,27,27,25,26,50,67,24,26,47,44,41,42,41,40,40,40,66,60,58,60,52,34,23,22,30,22,23,41,39,34,21,23,4
74,39,114,88,85,133,64,96,114,110,57,56,57,57,57,57,56,56,112,115,122,117,126,90,255,102,84,255,255,99,104,92,236,158,4
28,32,29,36,37,30,59,61,33,133,59,58,58,58,58,58,59,59,125,125,114,127,132,97,76,29,26,47,66,131,129,26,50,53,4
51,71,50,36,69,54,84,106,71,77,78,78,80,77,80,77,81,86,140,129,117,130,95,56,35,28,33,30,29,52,52,41,29,12,4
35,112,64,96,199,52,78,122,164,142,76,77,77,75,77,75,76,77,145,149,86,144,114,146,138,45,121,86,100,136,136,18,28,25,4
245,230,139,209,104,101,255,229,35,67,218,215,214,215,214,219,217,215,203,251,252,251,235,178,65,83,146,60,60,160,188,58,59,79,4
73,218,226,210,207,223,217,222,202,255,216,216,216,217,217,217,218,218,254,255,255,255,255,226,230,144,57,96,113,255,255,32,37,38,4
69,38,130,29,59,51,117,152,25,34,110,120,117,133,123,142,137,135,98,83,43,87,41,54,37,33,42,36,36,36,39,32,35,34,4
61,58,64,57,28,28,29,28,53,59,32,31,32,31,31,31,32,31,45,48,55,48,55,45,34,64,51,64,46,53,53,43,72,78,4
24,30,34,48,31,116,25,27,34,47,26,26,26,25,26,26,25,25,45,49,36,48,46,51,42,61,17,27,30,47,48,17,28,18,4
184,60,69,255,255,255,103,126,255,90,69,69,70,68,69,67,69,69,125,125,122,125,129,94,60,33,39,52,59,108,100,40,61,34,4
173,61,196,237,254,201,90,122,234,121,66,66,68,67,68,68,67,66,134,130,114,129,128,124,195,255,166,175,175,128,119,17,88,38,4
72,145,230,168,228,231,74,101,249,134,66,66,66,69,67,67,67,70,133,128,119,129,133,138,114,98,194,101,98,120,114,165,254,47,4
40,37,33,34,42,69,53,59,75,63,48,49,50,50,50,51,51,49,61,64,48,64,57,62,65,51,41,59,61,67,68,53,69,129,4
36,57,34,65,61,40,74,82,68,69,64,65,64,65,64,66,64,64,87,88,100,86,100,80,83,37,72,77,78,83,81,55,80,46,4
217,254,255,84,207,28,197,199,25,255,197,197,197,197,197,198,198,198,217,250,252,252,255,255,252,44,26,243,251,255,255,71,141,127,4
27,24,143,95,101,154,98,119,37,138,97,97,96,93,94,93,94,96,108,109,107,107,103,78,30,18,160,20,19,79,76,74,18,18,4
72,46,71,30,63,31,224,246,64,234,202,202,202,202,202,204,203,203,247,255,254,255,250,241,68,44,41,44,49,244,251,59,34,73,4
65,65,65,30,161,44,204,213,45,255,207,207,207,207,207,207,208,208,251,255,249,255,255,255,240,34,45,149,212,255,255,34,41,55,4
50,52,59,50,119,103,219,249,40,191,171,158,63,187,114,218,206,197,237,247,255,247,255,255,64,55,23,46,54,255,255,24,36,38,4
101,22,74,45,211,115,224,247,144,255,62,88,55,148,93,226,228,233,253,255,253,255,254,255,253,73,28,195,245,255,255,30,32,36,4
49,36,30,100,255,67,226,236,58,255,51,100,50,237,232,237,238,237,255,255,253,255,255,255,255,60,26,235,247,255,255,60,54,29,4
38,27,38,21,33,30,103,131,22,166,102,104,103,104,104,103,103,103,124,148,159,154,182,177,94,47,26,61,75,179,181,31,60,128,4
39,26,21,30,47,30,96,110,30,171,94,95,94,95,94,96,94,96,101,116,122,118,147,164,143,46,22,71,110,173,172,31,64,32,4
87,49,48,44,86,79,122,182,48,60,88,89,89,89,88,89,88,89,95,102,107,102,140,177,162,42,45,103,133,180,183,110,36,25,4
35,28,48,66,45,45,96,146,51,176,87,88,86,90,89,87,87,88,171,187,136,186,161,155,150,87,45,143,140,189,182,57,97,22,4
7,7,7,7,8,12,21,25,8,25,20,20,21,21,21,20,22,20,25,21,30,21,26,8,7,13,7,8,8,14,13,8,15,12,4
8,7,8,7,8,7,21,24,7,29,22,20,20,21,21,20,20,20,29,25,30,25,29,10,8,11,7,8,8,17,13,7,7,9,4
23,45,43,35,123,39,125,128,62,242,122,124,125,125,125,123,123,123,171,201,212,197,224,218,122,116,28,123,123,214,217,57,134,84,4
21,45,40,30,140,46,123,125,65,240,125,125,124,124,124,122,123,124,154,185,221,177,227,225,120,99,25,131,100,221,218,55,144,69,4
67,31,67,16,185,102,184,187,78,254,189,186,185,188,185,187,185,183,251,255,221,255,240,253,251,129,90,176,222,255,255,67,79,157,4
89,131,132,98,239,73,171,167,138,255,153,156,165,158,164,162,163,157,177,223,213,216,226,243,137,245,252,194,125,242,255,237,222,253,4
227,225,224,221,249,221,142,137,222,255,135,138,138,140,137,139,137,129,217,219,194,207,204,219,152,164,242,198,74,236,254,229,194,225,4
91,86,79,74,68,71,61,68,40,94,57,57,56,56,57,56,56,57,72,79,54,81,66,89,74,31,18,57,65,87,84,19,25,25,4
64,33,32,34,34,34,46,54,33,64,46,45,45,46,45,47,46,45,65,70,66,69,74,70,109,78,63,122,62,62,61,66,75,34,4
76,70,86,85,63,89,43,44,86,82,36,38,31,34,32,45,45,43,84,77,83,70,84,81,80,82,85,80,81,62,71,84,86,78,4
62,56,64,59,75,58,82,81,56,70,82,82,82,82,83,83,84,81,62,64,63,65,64,59,59,68,58,60,60,58,60,59,60,68,5
46,45,43,45,67,43,64,65,43,50,64,64,65,65,66,66,65,63,50,48,55,49,53,44,50,47,44,49,49,48,47,46,47,48,5
46,47,48,48,48,49,71,72,49,52,73,74,74,74,74,75,74,72,54,54,53,52,52,54,46,55,47,47,47,54,51,49,48,49,5
34,33,41,33,44,35,58,58,34,36,57,58,57,58,57,58,57,57,35,35,36,39,38,40,33,35,33,33,33,37,36,33,35,35,5
62,66,65,51,53,52,69,70,54,56,69,68,68,67,67,67,66,66,53,52,50,52,51,51,57,51,60,57,56,50,52,51,54,50,5
44,46,35,42,50,34,50,51,40,45,51,52,52,51,51,50,51,50,38,37,42,37,39,40,44,52,44,41,40,36,36,46,45,51,5
255,42,30,50,47,30,48,48,39,49,48,49,48,48,48,48,47,47,40,41,31,39,31,40,50,47,30,45,63,31,32,34,46,47,5
60,104,134,157,219,181,255,255,214,206,255,255,255,255,255,255,255,255,235,249,196,253,172,238,165,183,166,226,218,236,239,180,148,171,5
74,54,67,92,69,103,138,138,40,99,129,124,132,111,127,87,116,137,100,93,93,105,96,44,97,91,89,97,97,86,71,93,95,103,5
56,83,79,71,255,76,255,255,102,239,255,255,255,255,255,255,255,255,104,86,220,93,229,240,255,255,255,255,255,180,94,96,235,229,5
245,187,88,247,255,104,255,255,252,53,255,255,255,255,255,254,255,255,89,91,167,129,108,141,132,145,255,198,174,154,105,255,255,235,5
201,190,67,43,255,122,255,255,44,74,255,255,255,255,255,255,255,255,90,91,114,166,81,76,28,80,21,78,52,178,99,26,74,255,5
255,141,241,130,121,135,254,254,249,129,254,252,252,250,251,248,250,250,141,160,143,182,139,123,146,119,223,138,141,147,123,242,162,123,5
229,249,174,210,120,128,251,250,242,129,247,247,248,244,246,238,241,244,142,145,139,167,130,116,117,112,165,118,116,137,121,138,117,113,5
42,47,60,46,84,53,83,83,48,45,82,81,82,80,83,81,84,83,49,50,59,61,56,52,53,43,48,48,51,59,62,46,47,46,5
33,34,41,36,75,39,73,74,36,35,72,72,71,73,72,71,72,72,38,37,52,37,44,51,35,44,42,33,33,48,53,36,33,34,5
194,161,244,112,255,248,255,255,54,234,255,255,255,255,255,255,255,255,210,175,194,224,186,185,98,65,62,85,134,171,219,115,246,43,5
79,187,171,21,102,108,255,255,234,119,255,255,255,255,255,255,255,255,114,109,235,122,199,172,196,22,247,23,143,255,252,35,23,20,5
255,25,137,30,255,139,255,255,19,19,255,255,255,255,255,255,255,255,144,151,178,152,251,255,19,19,56,20,19,165,162,25,17,238,5
221,218,85,214,159,89,160,155,207,160,158,158,155,157,156,159,157,155,112,104,82,100,88,148,152,147,165,148,152,79,78,155,142,134,5
236,120,69,64,173,68,174,172,55,253,173,175,172,175,172,173,173,172,96,90,70,76,73,71,255,255,52,253,230,65,66,51,255,255,5
135,132,150,125,167,116,178,176,120,129,177,176,175,175,174,174,173,175,124,127,116,125,117,121,120,117,115,119,120,114,112,118,114,114,5
111,97,79,97,145,79,146,145,104,89,142,142,142,142,141,140,139,139,78,79,75,77,76,92,84,80,79,83,83,73,74,88,83,80,5
134,92,72,118,156,70,151,153,117,106,149,149,148,150,149,147,148,148,80,79,66,72,67,91,92,89,91,89,91,63,63,80,86,88,5
56,60,52,83,131,40,132,131,60,61,130,128,128,126,128,127,128,127,45,43,35,37,35,55,59,51,42,58,54,37,36,44,49,58,5
101,101,60,101,159,60,159,160,91,80,159,158,158,158,157,156,156,155,57,61,46,52,48,94,73,73,88,77,72,52,48,80,86,84,5
93,99,49,93,153,57,156,155,88,86,156,153,153,151,150,150,149,149,51,53,44,46,47,96,73,84,76,74,75,43,44,68,70,84,5
113,51,42,103,133,45,132,130,93,125,126,127,127,128,123,127,127,125,36,36,36,36,41,86,95,113,88,92,90,33,33,82,109,105,5
255,60,38,255,121,35,119,119,208,251,116,115,113,116,113,118,116,116,42,47,35,36,34,137,127,128,137,121,122,31,30,129,113,105,5
84,65,44,82,93,42,92,90,73,81,90,89,90,88,89,89,88,88,38,38,40,37,51,66,88,84,69,86,73,36,36,65,76,83,5
111,50,38,89,92,37,90,93,102,195,90,92,92,90,90,90,89,89,35,34,40,33,63,50,89,104,88,123,110,33,33,79,105,232,5
24,33,29,31,69,34,76,76,24,33,77,78,77,78,77,78,77,78,35,37,37,35,38,37,40,47,23,33,32,30,30,23,40,44,5
255,105,49,46,123,50,147,141,41,111,138,137,134,137,135,138,136,134,62,67,138,67,169,100,254,194,179,255,255,87,77,69,253,146,5
182,165,101,131,142,101,149,147,100,67,142,142,143,142,144,142,144,143,83,86,83,86,103,104,227,203,185,207,165,82,80,121,241,49,5
62,50,42,58,166,79,168,164,107,77,167,166,167,167,166,167,166,165,55,53,106,51,93,208,220,255,255,251,206,57,50,255,255,195,5
52,82,44,65,175,46,170,174,36,119,177,175,175,173,176,173,173,172,79,77,74,75,57,36,131,247,62,55,112,37,39,32,212,255,5
34,32,45,27,113,43,116,115,30,31,121,120,119,119,118,117,118,117,37,35,46,34,42,47,35,32,33,39,38,60,46,31,30,34,5
41,30,42,31,120,54,124,121,34,33,126,126,123,126,124,125,124,122,40,39,55,50,65,43,36,42,45,43,39,39,42,29,35,36,5
66,53,51,53,86,96,180,169,46,76,172,168,162,164,158,160,147,125,90,74,86,74,88,63,69,82,56,59,59,93,88,62,65,70,5
33,49,43,28,154,52,156,156,27,34,156,155,155,155,155,155,155,155,50,48,47,46,55,49,31,36,27,27,24,43,43,36,32,29,5
79,106,84,171,131,87,240,241,223,198,243,241,239,239,238,236,235,228,135,137,106,134,127,176,213,172,221,206,211,73,84,220,208,181,5
112,77,89,79,172,124,229,230,97,142,230,230,229,230,228,228,228,226,106,105,93,112,106,125,193,177,212,177,177,65,63,195,188,183,5
180,182,155,179,81,42,111,109,179,178,107,107,107,109,109,109,109,110,50,56,74,47,96,127,176,174,169,174,174,46,32,172,173,170,5
17,16,21,17,65,40,77,76,23,20,75,76,74,78,74,77,74,68,29,26,22,38,31,17,15,16,14,14,14,20,23,13,15,16,5
22,55,15,22,75,17,76,77,38,60,78,77,77,77,76,79,79,77,25,27,20,17,20,27,56,17,50,57,34,19,18,66,54,31,5
218,82,21,203,80,21,76,79,185,39,79,79,78,78,78,80,78,78,22,21,20,17,20,54,181,183,155,183,186,18,18,173,124,138,5
213,101,20,226,81,21,79,81,202,21,78,78,79,78,78,79,81,78,26,21,17,19,18,66,188,199,163,205,201,17,17,158,182,191,5
7,8,7,7,24,7,23,23,7,8,24,24,24,25,24,24,24,24,6,6,12,6,7,7,16,8,7,11,16,15,20,12,9,8,5
29,32,28,28,38,67,203,198,32,30,199,198,197,197,196,195,193,188,49,54,48,56,43,30,30,28,30,29,29,62,64,31,28,26,5
28,28,60,28,158,58,201,200,27,28,197,197,196,194,194,186,191,174,58,47,47,51,40,27,30,27,31,31,31,53,58,30,27,27,5
30,27,48,31,136,58,206,199,28,30,200,199,203,197,195,195,194,188,70,65,65,63,64,31,28,29,31,27,31,38,45,33,29,24,5
33,58,37,30,200,48,207,208,30,37,203,201,203,196,199,195,194,187,93,84,38,76,45,32,34,30,27,23,25,39,45,29,28,23,5
61,105,36,28,191,39,190,188,129,54,184,183,183,182,182,184,179,179,50,47,46,36,68,54,25,22,115,29,31,34,34,158,51,61,5
223,219,62,218,96,35,96,97,206,44,95,96,96,96,96,95,94,94,44,43,34,37,33,67,28,28,37,32,32,32,32,35,27,23,5
135,165,171,186,192,155,255,255,148,165,255,255,255,255,255,255,255,255,143,147,153,155,151,74,68,111,155,64,85,140,144,55,110,240,5
14,16,12,16,39,12,40,39,51,38,41,41,42,41,40,41,41,41,15,15,17,13,20,29,17,40,54,18,18,17,15,38,21,50,5
166,249,48,52,80,31,81,79,223,110,82,80,81,80,80,82,80,80,65,60,32,37,42,106,118,98,35,114,115,28,28,230,115,109,5
208,176,52,47,255,93,255,255,194,252,255,255,255,255,255,255,255,255,162,159,143,124,133,152,165,128,54,86,66,91,90,188,139,136,5
16,51,30,17,96,31,76,75,17,18,73,72,72,69,71,70,73,73,35,36,40,27,51,19,22,19,19,21,19,21,20,16,16,21,5
97,236,230,68,255,234,255,255,128,101,255,255,255,255,255,255,255,255,245,245,245,245,245,246,40,39,98,47,56,246,245,255,23,94,5
90,205,199,101,255,189,255,255,113,253,255,255,255,255,255,255,255,255,223,229,210,225,199,74,85,87,49,46,91,221,224,44,69,252,5
109,95,52,95,107,54,107,105,92,73,108,107,107,105,105,103,103,104,49,49,49,50,51,57,58,68,97,75,62,49,49,76,79,61,5
54,77,182,104,255,187,255,255,163,235,255,255,255,255,255,255,255,255,237,204,175,206,210,233,218,206,142,205,216,186,181,78,209,223,5
70,101,255,156,255,172,255,255,135,223,255,255,255,255,255,255,255,255,192,156,154,164,159,254,228,217,151,220,218,201,207,194,192,243,5
29,69,96,44,151,35,146,148,26,19,149,150,149,151,150,153,152,147,41,44,44,35,68,63,18,32,36,18,19,35,35,28,20,21,5
25,46,41,34,197,53,185,189,26,33,196,193,189,192,191,188,191,187,80,86,49,56,73,40,33,45,38,30,43,44,44,29,85,34,5
38,53,46,62,113,48,116,115,99,38,116,115,116,116,116,116,118,118,63,59,68,52,50,50,40,38,106,39,40,68,59,55,37,41,5
38,62,49,62,118,49,121,121,130,40,122,123,123,124,123,124,123,123,54,55,69,50,79,68,39,37,99,41,38,62,50,70,39,40,5
255,87,48,230,161,48,141,156,255,97,139,141,141,142,139,142,140,139,47,49,35,42,35,219,192,153,179,195,255,35,35,255,156,130,5
22,22,19,22,25,18,50,51,19,16,49,49,50,47,50,43,49,49,21,24,26,25,27,27,21,25,24,25,27,23,24,24,21,63,5
19,22,22,21,37,19,50,50,20,24,50,50,51,50,50,49,49,48,24,27,23,24,23,27,25,20,24,26,23,20,18,23,22,24,5
19,17,28,17,47,16,52,52,21,22,51,50,51,49,49,47,49,49,23,21,21,18,19,23,22,27,24,21,21,23,20,27,21,22,5
15,15,25,16,48,14,50,50,31,19,50,50,49,49,49,49,48,48,23,25,21,20,27,25,18,21,26,19,20,16,15,21,22,23,5
13,13,14,13,14,13,39,32,13,13,41,39,36,37,34,34,31,24,15,14,14,14,13,12,13,14,13,14,14,14,14,13,14,20,5
11,108,143,140,96,49,216,215,142,135,219,219,216,218,215,217,215,212,77,78,54,64,75,78,47,45,48,43,45,40,38,46,42,45,5
241,166,90,73,195,64,199,196,72,112,199,198,200,196,198,189,196,195,119,113,218,92,226,220,237,145,113,236,235,155,90,170,235,45,5
253,216,46,95,196,50,197,191,101,83,211,214,210,210,211,215,211,210,160,165,58,91,55,249,248,248,234,248,249,57,57,249,248,249,5
242,238,62,243,188,44,187,189,109,97,183,181,186,176,184,161,179,183,82,82,228,59,235,215,234,237,234,234,233,139,101,137,229,124,5
247,232,26,112,39,23,39,40,26,83,40,41,40,41,41,41,41,43,28,29,20,28,20,50,34,95,45,36,33,30,29,46,110,74,5
255,255,26,255,41,30,38,39,255,170,37,38,36,37,37,38,38,37,19,18,22,18,21,23,239,184,174,252,191,33,35,33,99,34,5
226,90,23,42,41,21,40,40,253,248,38,38,39,38,37,38,37,38,20,19,23,21,23,70,255,255,22,255,254,31,34,123,255,255,5
52,48,48,41,52,32,171,158,31,29,173,171,172,169,172,167,168,147,32,52,64,44,63,55,86,40,19,85,82,53,50,23,85,57,5
51,48,50,38,59,43,160,157,30,31,163,169,169,165,166,164,165,152,36,33,39,41,24,37,32,89,18,36,23,59,62,20,78,41,5
52,50,35,33,47,63,161,160,26,29,162,161,164,166,166,168,167,164,55,55,33,64,27,32,19,61,18,19,19,54,55,19,44,62,5
107,86,112,93,90,108,139,208,107,170,129,123,203,121,200,115,187,197,148,90,100,91,91,89,89,229,98,92,89,89,89,123,198,228,6
121,80,129,88,86,86,113,203,175,201,134,133,210,129,203,123,196,200,118,95,102,87,85,83,84,231,86,83,84,83,83,204,237,169,6
254,245,255,255,71,71,92,178,214,204,124,118,200,114,195,105,188,186,95,102,117,82,72,66,65,182,255,66,65,66,65,255,193,137,6
